"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"1568","4",188,"A","B","A","B","B","B"
"1569","4",189,"A","B","A","B","B","B"
"1570","4",190,"A","B","A","B","B","B"
"1571","4",191,"A","B","A","B","B","B"
"1572","4",192,"A","B","A","B","B","B"
"1573","4",193,"A","B","A","B","B","B"
"1574","4",194,"A","B","A","B","B","B"
"1575","4",195,"A","B","A","B","B","B"
"1576","4",196,"A","B","A","B","B","B"
"1577","4",197,"A","B","A","B","B","B"
"1578","4",198,"A","B","A","B","B","B"
"1579","4",199,"A","B","A","B","B","B"
"1580","4",200,"A","B","A","B","B","B"
"1581","4",201,"A","B","A","B","B","B"
"1582","4",202,"A","B","A","B","B","B"
"1583","4",203,"A","B","A","B","B","B"
"1584","4",204,"A","B","A","B","B","B"
"1585","4",205,"A","B","A","B","B","B"
"1586","4",206,"A","B","A","B","B","B"
"1587","4",207,"A","B","A","B","B","B"
"1588","4",208,"A","B","A","B","B","B"
"1589","4",209,"A","B","A","B","B","B"
"1590","4",210,"A","B","A","B","B","B"
"1591","4",211,"A","B","A","B","B","B"
"1592","4",212,"A","B","A","B","B","B"
"1593","4",213,"A","B","A","B","B","B"
"1594","4",214,"A","B","A","B","B","B"
"1595","4",215,"A","B","A","B","B","B"
"1596","4",216,"A","B","A","B","B","B"
"1597","4",217,"A","B","A","B","B","B"
"1598","4",218,"A","B","A","B","B","B"
"1599","4",219,"A","B","A","B","B","B"
"1600","4",220,"A","B","A","B","B","B"
"1601","4",221,"A","B","A","B","B","B"
"1602","4",222,"A","B","A","B","B","B"
"1603","4",223,"A","B","A","B","B","B"
"1604","4",224,"A","B","A","B","B","B"
"1605","4",225,"A","B","A","B","B","B"
"1606","4",226,"A","B","A","B","B","B"
"1607","4",227,"A","B","A","B","B","B"
"1608","4",228,"A","B","A","B","B","B"
"1609","4",229,"A","B","A","B","B","B"
"1610","4",230,"A","B","A","B","B","B"
"1611","4",231,"A","B","A","B","B","B"
"1612","4",232,"A","B","A","B","B","B"
"1613","4",233,"A","B","A","B","B","B"
"1614","4",234,"A","B","A","B","B","B"
"1615","4",235,"A","B","A","B","B","B"
"1616","4",236,"A","B","A","B","B","B"
"1617","4",237,"A","B","A","B","B","B"
"1618","4",238,"A","B","A","B","B","B"
"1619","4",239,"A","B","A","B","B","B"
"1620","4",240,"A","B","A","B","B","B"
"1621","4",241,"A","B","A","B","B","B"
"1622","4",242,"A","B","A","B","B","B"
"1623","4",243,"A","B","A","B","B","B"
"1624","4",244,"A","B","A","B","B","B"
"1625","4",245,"A","B","A","B","B","B"
"1626","4",246,"A","B","A","B","B","B"
"1627","4",247,"A","B","A","B","B","B"
"1628","4",248,"A","B","A","B","B","B"
"1629","4",249,"A","B","A","B","B","B"
"1630","4",250,"A","B","A","B","B","B"
"1631","4",251,"A","B","A","B","B","B"
"1632","4",252,"A","B","A","B","B","B"
"1633","4",253,"A","B","A","B","B","B"
"1634","4",254,"A","B","A","B","B","B"
"1635","4",255,"A","B","A","B","B","B"
"1636","4",256,"A","B","A","B","B","B"
"1637","4",257,"A","B","A","B","B","B"
"1638","4",258,"A","B","A","B","B","B"
"1639","4",259,"A","B","A","B","B","B"
"1640","4",260,"A","B","A","B","B","B"
"1641","4",261,"A","B","A","B","B","B"
"1642","4",262,"A","B","A","B","B","B"
"1643","4",263,"A","B","A","B","B","B"
"1644","4",264,"A","B","A","B","B","B"
"1645","4",265,"A","B","A","B","B","B"
"1646","4",266,"A","B","A","B","B","B"
"1647","4",267,"A","B","A","B","B","B"
"1648","4",268,"A","B","A","B","B","B"
"1649","4",269,"A","B","A","B","B","B"
"1650","4",270,"A","B","A","B","B","B"
"1651","4",271,"A","B","A","B","B","B"
"1652","4",272,"A","B","A","B","B","B"
"1653","4",273,"A","B","A","B","B","B"
"1654","4",274,"A","B","A","B","B","B"
"1655","4",275,"A","B","A","B","B","B"
"1656","4",276,"A","B","A","B","B","B"
"1657","4",277,"A","B","A","B","B","B"
"1658","4",278,"A","B","A","B","B","B"
"1659","4",279,"A","B","A","B","B","B"
"1660","4",280,"A","B","A","B","B","B"
"1661","4",281,"A","B","A","B","B","B"
"1662","4",282,"A","B","A","B","B","B"
"1663","4",283,"A","B","A","B","B","B"
"1664","4",284,"A","B","A","B","B","B"
"1665","4",285,"A","B","A","B","B","B"
"1666","4",286,"A","B","A","B","B","B"
"1667","4",287,"A","B","A","B","B","B"
"1668","4",288,"A","B","A","B","B","B"
"1669","4",289,"A","B","A","B","B","B"
"1670","4",290,"A","B","A","B","B","B"
"1671","4",291,"A","B","A","B","B","B"
"1672","4",292,"A","B","A","B","B","B"
"1673","4",293,"A","B","A","B","B","B"
"1674","4",294,"A","B","A","B","B","B"
"1675","4",295,"A","B","A","B","B","B"
"1676","4",296,"A","B","A","B","B","B"
"1677","4",297,"A","B","A","B","B","B"
"1678","4",298,"A","B","A","B","B","B"
"1679","4",299,"A","B","A","B","B","B"
"1680","4",300,"A","B","A","B","B","B"
"1681","4",301,"A","B","A","B","B","B"
"1682","4",302,"A","B","A","B","B","B"
"1683","4",303,"A","B","A","B","B","B"
"1684","4",304,"A","B","A","B","B","B"
"1685","4",305,"A","B","A","B","B","B"
"1686","4",306,"A","B","A","B","B","B"
"1687","4",307,"A","B","A","B","B","B"
"1688","4",308,"A","B","A","B","B","B"
"1689","4",309,"A","B","A","B","B","B"
"1690","4",310,"A","B","A","B","B","B"
"1691","4",311,"A","B","A","B","B","B"
"1692","4",312,"A","B","A","B","B","B"
"1693","4",313,"A","B","A","B","B","B"
"1694","4",314,"A","B","A","B","B","B"
"1695","4",315,"A","B","A","B","B","B"
"1696","4",316,"A","B","A","B","B","B"
"1697","4",317,"A","B","A","B","B","B"
"1698","4",318,"A","B","A","B","B","B"
"1699","4",319,"A","B","A","B","B","B"
"1700","4",320,"A","B","A","B","B","B"
"1701","4",321,"A","B","A","B","B","B"
"1702","4",322,"A","B","A","B","B","B"
"1703","4",323,"A","B","A","B","B","B"
"1704","4",324,"A","B","A","B","B","B"
"1705","4",325,"A","B","A","B","B","B"
"1706","4",326,"A","B","A","B","B","B"
"1707","4",327,"A","B","A","B","B","B"
"1708","4",328,"A","B","A","B","B","B"
"1709","4",329,"A","B","A","B","B","B"
"1710","4",330,"A","B","A","B","B","B"
"1711","4",331,"A","B","A","B","B","B"
"1712","4",332,"A","B","A","B","B","B"
"1713","4",333,"A","B","A","B","B","B"
"1714","4",334,"A","B","A","B","B","B"
"1715","4",335,"A","B","A","B","B","B"
"1716","4",336,"A","B","A","B","B","B"
"1717","4",337,"A","B","A","B","B","B"
"1718","4",338,"A","B","A","B","B","B"
"1719","4",339,"A","B","A","B","B","B"
"1720","4",340,"A","B","A","B","B","B"
"1721","4",341,"A","B","A","B","B","B"
"1722","4",342,"A","B","A","B","B","B"
"1723","4",343,"A","B","A","B","B","B"
"1724","4",344,"A","B","A","B","B","B"
"1725","4",345,"A","B","A","B","B","B"
"1726","4",346,"A","B","A","B","B","B"
"1727","4",347,"A","B","A","B","B","B"
"1728","4",348,"A","B","A","B","B","B"
"1729","4",349,"A","B","A","B","B","B"
"1730","4",350,"A","B","A","B","B","B"
"1731","4",351,"A","B","A","B","B","B"
"1732","4",352,"A","B","A","B","B","B"
"1733","4",353,"A","B","A","B","B","B"
"1734","4",354,"A","B","A","B","B","B"
"1735","4",355,"A","B","A","B","B","B"
"1736","4",356,"A","B","A","B","B","B"
"1737","4",357,"A","B","A","B","B","B"
"1738","4",358,"A","B","A","B","B","B"
"1739","4",359,"A","B","A","B","B","B"
"1740","4",360,"A","B","A","B","B","B"
"1741","4",361,"A","B","A","B","B","B"
"1742","4",362,"A","B","A","B","B","B"
"1743","4",363,"A","B","A","B","B","B"
"1744","4",364,"A","B","A","B","B","B"
"1745","4",365,"A","B","A","B","B","B"
"1746","4",366,"A","B","A","B","B","B"
"1747","4",367,"A","B","A","B","B","B"
"1748","4",368,"A","B","A","B","B","B"
"1749","4",369,"A","B","A","B","B","B"
"1750","4",370,"A","B","A","B","B","B"
"1751","4",371,"A","B","A","B","B","B"
"1752","4",372,"A","B","A","B","B","B"
"1753","4",373,"A","B","A","B","B","B"
"1754","4",374,"A","B","A","B","B","B"
"1755","4",375,"A","B","A","B","B","B"
"1756","4",376,"A","B","A","B","B","B"
"1757","4",377,"A","B","A","B","B","B"
"1758","4",378,"A","B","A","B","B","B"
"1759","4",379,"A","B","A","B","B","B"
"1760","4",380,"A","B","A","B","B","B"
"1761","4",381,"A","B","A","B","B","B"
"1762","5",1,"A","B","A","B","A","B"
"1763","5",2,"A","B","A","B","A","B"
"1764","5",3,"A","B","A","B","A","B"
"1765","5",4,"A","B","A","B","A","B"
"1766","5",5,"A","B","A","B","A","B"
"1767","5",6,"A","B","A","B","A","B"
"1768","5",7,"A","B","A","B","A","B"
"1769","5",8,"A","B","A","B","A","B"
"1770","5",9,"A","B","A","B","A","B"
"1771","5",10,"A","B","A","B","A","B"
"1772","5",11,"A","B","A","B","A","B"
"1773","5",12,"A","B","A","B","A","B"
"1774","5",13,"A","B","A","B","A","B"
"1775","5",14,"A","B","A","B","A","B"
"1776","5",15,"A","B","A","B","A","B"
"1777","5",16,"A","B","A","B","A","B"
"1778","5",17,"A","B","A","B","A","B"
"1779","5",18,"A","B","A","B","A","B"
"1780","5",19,"A","B","A","B","A","B"
"1781","5",20,"A","B","A","B","A","B"
"1782","5",21,"A","B","A","B","A","B"
"1783","5",22,"A","B","A","B","A","B"
"1784","5",23,"A","B","A","B","A","B"
"1785","5",24,"A","B","A","B","A","B"
"1786","5",25,"A","B","A","B","A","B"
"1787","5",26,"A","B","A","B","A","B"
"1788","5",27,"A","B","A","B","A","B"
"1789","5",28,"A","B","A","B","A","B"
"1790","5",29,"A","B","A","B","A","B"
"1791","5",30,"A","B","A","B","A","B"
"1792","5",31,"A","B","A","B","A","B"
"1793","5",32,"A","B","A","B","A","B"
"1794","5",33,"A","B","A","B","A","B"
"1795","5",34,"A","B","A","B","A","B"
"1796","5",35,"A","B","A","B","A","B"
"1797","5",36,"A","B","A","B","A","B"
"1798","5",37,"A","B","A","B","A","B"
"1799","5",38,"A","B","A","B","A","B"
"1800","5",39,"A","B","A","B","A","B"
"1801","5",40,"A","B","A","B","A","B"
"1802","5",41,"A","B","A","B","A","B"
"1803","5",42,"A","B","A","B","A","B"
"1804","5",43,"A","B","A","B","A","B"
"1805","5",44,"A","B","A","B","A","B"
"1806","5",45,"A","B","A","B","A","B"
"1807","5",46,"A","B","A","B","A","B"
"1808","5",47,"A","B","A","B","A","B"
"1809","5",48,"A","B","A","B","A","B"
"1810","5",49,"A","B","A","B","A","B"
"1811","5",50,"A","B","A","B","A","B"
"1812","5",51,"A","B","A","B","A","B"
"1813","5",52,"A","B","A","B","A","B"
"1814","5",53,"A","B","A","B","A","B"
"1815","5",54,"A","B","A","B","A","B"
"1816","5",55,"A","B","A","B","A","B"
"1817","5",56,"A","B","A","B","A","B"
"1818","5",57,"A","B","A","B","A","B"
"1819","5",58,"A","B","A","B","A","B"
"1820","5",59,"A","B","A","B","A","B"
"1821","5",60,"A","B","A","B","A","B"
"1822","5",61,"A","B","A","B","A","B"
"1823","5",62,"A","B","A","B","A","B"
"1824","5",63,"A","B","A","B","A","B"
"1825","5",64,"A","B","A","B","A","B"
"1826","5",65,"A","B","A","B","A","B"
"1827","5",66,"A","B","A","B","A","B"
"1828","5",67,"A","B","A","B","A","B"
"1829","5",68,"A","B","A","B","A","B"
"1830","5",69,"A","B","A","B","A","B"
"1831","5",70,"A","B","A","B","A","B"
"1832","5",71,"A","B","A","B","A","B"
"1833","5",72,"A","B","A","B","A","B"
"1834","5",73,"A","B","A","B","A","B"
"1835","5",74,"A","B","A","B","A","B"
"1836","5",75,"A","B","A","B","A","B"
"1837","5",76,"A","B","A","B","A","B"
"1838","5",77,"A","B","A","B","A","B"
"1839","5",78,"A","B","A","B","A","B"
"1840","5",79,"A","B","A","B","A","B"
"1841","5",80,"A","B","A","B","A","B"
"1842","5",81,"A","B","A","B","A","B"
"1843","5",82,"A","B","A","B","A","B"
"1844","5",83,"A","B","A","B","A","B"
"1845","5",84,"A","B","A","B","A","B"
"1846","5",85,"A","B","A","B","A","B"
"1847","5",86,"A","B","A","B","A","B"
"1848","5",87,"A","B","A","B","A","B"
"1849","5",88,"A","B","A","B","A","B"
"1850","5",89,"A","B","A","B","A","B"
"1851","5",90,"A","B","A","B","A","B"
"1852","5",91,"A","B","A","B","A","B"
"1853","5",92,"A","B","A","B","A","B"
"1854","5",93,"A","B","A","B","A","B"
"1855","5",94,"A","B","A","B","A","B"
"1856","5",95,"A","B","A","B","A","B"
"1857","5",96,"A","B","A","B","A","B"
"1858","5",97,"A","B","A","B","A","B"
"1859","5",98,"A","B","A","B","B","B"
"1860","5",99,"A","B","A","B","B","B"
"1861","5",100,"A","B","A","B","B","B"
"1862","5",101,"A","B","A","B","B","B"
"1863","5",102,"A","B","A","B","B","B"
"1864","5",103,"A","B","A","B","B","B"
"1865","5",104,"A","B","A","B","B","B"
"1866","5",105,"A","B","A","B","B","B"
"1867","5",106,"A","B","A","B","B","B"
"1868","5",107,"A","B","A","B","B","B"
"1869","5",108,"A","B","A","B","B","B"
"1870","5",109,"A","B","A","B","B","B"
"1871","5",110,"A","B","A","B","B","B"
"1872","5",111,"A","B","A","B","B","B"
"1873","5",112,"A","B","A","B","B","B"
"1874","5",113,"A","B","A","B","B","B"
"1875","5",114,"A","B","A","B","B","B"
"1876","5",115,"A","B","A","B","B","B"
"1877","5",116,"A","B","A","B","B","B"
"1878","5",117,"A","B","A","B","B","B"
"1879","5",118,"A","B","A","B","B","B"
"1880","5",119,"A","B","A","B","B","B"
"1881","5",120,"A","B","A","B","B","B"
"1882","5",121,"A","B","A","B","B","B"
"1883","5",122,"A","B","A","B","B","B"
"1884","5",123,"A","B","A","B","B","B"
"1885","5",124,"A","B","A","B","B","B"
"1886","5",125,"A","B","A","B","B","B"
"1887","5",126,"A","B","A","B","B","B"
"1888","5",127,"A","B","A","B","B","B"
"1889","5",128,"A","B","A","B","B","B"
"1890","5",129,"A","B","A","B","B","B"
"1891","5",130,"A","B","A","B","B","B"
"1892","5",131,"A","B","A","B","B","B"
"1893","5",132,"A","B","A","B","B","B"
"1894","5",133,"A","B","A","B","B","B"
"1895","5",134,"A","B","A","B","B","B"
"1896","5",135,"A","B","A","B","B","B"
"1897","5",136,"A","B","A","B","B","B"
"1898","5",137,"A","B","A","B","B","B"
"1899","5",138,"A","B","A","B","B","B"
"1900","5",139,"A","B","A","B","B","B"
"1901","5",140,"A","B","A","B","B","B"
"1902","5",141,"A","B","A","B","B","B"
"1903","5",142,"A","B","A","B","B","B"
"1904","5",143,"A","B","A","B","B","B"
"1905","5",144,"A","B","A","B","B","B"
"1906","5",145,"A","B","A","B","B","B"
"1907","5",146,"A","B","A","B","B","B"
"1908","5",147,"A","B","A","B","B","B"
"1909","5",148,"A","B","A","B","B","B"
"1910","5",149,"A","B","A","B","B","B"
"1911","5",150,"A","B","A","B","B","B"
"1912","5",151,"A","B","A","B","B","B"
"1913","5",152,"A","B","A","B","B","B"
"1914","5",153,"A","B","A","B","B","B"
"1915","5",154,"A","B","A","B","B","B"
"1916","5",155,"A","B","A","B","B","B"
"1917","5",156,"A","B","A","B","B","B"
"1918","5",157,"A","B","A","B","B","B"
"1919","5",158,"A","B","A","B","B","B"
"1920","5",159,"A","B","A","B","B","B"
"1921","5",160,"A","B","A","B","B","B"
"1922","5",161,"A","B","A","B","B","B"
"1923","5",162,"A","B","A","B","B","B"
"1924","5",163,"A","B","A","B","B","B"
"1925","5",164,"A","B","A","B","B","B"
"1926","5",165,"A","B","A","B","B","B"
"1927","5",166,"A","B","A","B","B","B"
"1928","5",167,"A","B","A","B","B","B"
"1929","5",168,"A","B","A","B","B","B"
"1930","5",169,"A","B","A","B","B","B"
"1931","5",170,"A","B","A","B","B","B"
"1932","5",171,"A","B","A","B","B","B"
"1933","5",172,"A","B","A","B","B","B"
"1934","5",173,"A","B","A","B","B","B"
"1935","5",174,"A","B","A","B","B","B"
"1936","5",175,"A","B","A","B","B","B"
"1937","5",176,"A","B","A","B","B","B"
"1938","5",177,"A","B","A","B","B","B"
"1939","5",178,"A","B","A","B","B","B"
"1940","5",179,"A","B","A","B","B","B"
"1941","5",180,"A","B","A","B","B","B"
"1942","5",181,"A","B","A","B","B","B"
"1943","5",182,"A","B","A","B","B","B"
"1944","5",183,"A","B","A","B","B","B"
"1945","5",184,"A","B","A","B","B","B"
"1946","5",185,"A","B","A","B","B","B"
"1947","5",186,"A","B","A","B","B","B"
"1948","5",187,"A","B","A","B","B","B"
"1949","5",188,"A","B","A","B","B","B"
"1950","5",189,"A","B","A","B","B","B"
"1951","5",190,"A","B","A","B","B","B"
"1952","5",191,"A","B","A","B","B","B"
"1953","5",192,"A","B","A","B","B","B"
"1954","5",193,"A","B","A","B","B","B"
"1955","5",194,"A","B","A","B","B","B"
"1956","5",195,"A","B","A","B","B","B"
"1957","5",196,"A","B","A","B","B","B"
"1958","5",197,"A","B","A","B","B","B"
"1959","5",198,"A","B","A","B","B","B"
"1960","5",199,"A","B","A","B","B","B"
"1961","5",200,"A","B","A","B","B","B"
"1962","5",201,"A","B","A","B","B","B"
"1963","5",202,"A","B","A","B","B","B"
"1964","5",203,"A","B","A","B","B","B"
"1965","5",204,"A","B","A","B","B","B"
"1966","5",205,"A","B","A","B","B","B"
"1967","5",206,"A","B","A","B","B","B"
"1968","5",207,"A","B","A","B","B","B"
"1969","5",208,"A","B","A","B","B","B"
"1970","5",209,"A","B","A","B","B","B"
"1971","5",210,"A","B","A","B","B","B"
"1972","5",211,"A","B","A","B","B","B"
"1973","5",212,"A","B","A","B","B","B"
"1974","5",213,"A","B","A","B","B","B"
"1975","5",214,"A","B","A","B","B","B"
"1976","5",215,"A","B","A","B","B","B"
"1977","5",216,"A","B","A","B","B","B"
"1978","5",217,"A","B","A","B","B","B"
"1979","5",218,"A","B","A","B","B","B"
"1980","5",219,"A","B","A","B","B","B"
"1981","5",220,"A","B","A","B","B","B"
"1982","5",221,"A","B","A","B","B","B"
"1983","5",222,"A","B","A","B","B","B"
"1984","5",223,"A","B","A","B","B","B"
"1985","5",224,"A","B","A","B","B","B"
"1986","5",225,"A","B","A","B","B","B"
"1987","5",226,"A","B","A","B","B","B"
"1988","5",227,"A","B","A","B","B","B"
"1989","5",228,"A","B","A","B","B","B"
"1990","5",229,"A","B","A","B","B","B"
"1991","5",230,"A","B","A","B","B","B"
"1992","5",231,"A","B","A","B","B","B"
"1993","5",232,"A","B","A","B","B","B"
"1994","5",233,"A","B","A","B","B","B"
"1995","5",234,"A","B","A","B","B","B"
"1996","5",235,"A","B","A","B","B","B"
"1997","5",236,"A","B","A","B","B","B"
"1998","5",237,"A","B","A","B","B","B"
"1999","5",238,"A","B","A","B","B","B"
"2000","5",239,"A","B","A","B","B","B"
"2001","5",240,"A","B","A","B","B","B"
"2002","5",241,"A","B","A","B","B","B"
"2003","5",242,"A","B","A","B","B","B"
"2004","5",243,"A","B","A","B","B","B"
"2005","5",244,"A","B","A","B","B","B"
"2006","5",245,"A","B","A","B","B","B"
"2007","5",246,"A","B","A","B","B","B"
"2008","5",247,"A","B","A","B","B","B"
"2009","5",248,"A","B","A","B","B","B"
"2010","5",249,"A","B","A","B","B","B"
"2011","5",250,"A","B","A","B","B","B"
"2012","5",251,"A","B","A","B","B","B"
"2013","5",252,"A","B","A","B","B","B"
"2014","5",253,"A","B","A","B","B","B"
"2015","5",254,"A","B","A","B","B","B"
"2016","5",255,"A","B","A","B","B","B"
"2017","5",256,"A","B","A","B","B","B"
"2018","5",257,"A","B","A","B","B","B"
"2019","5",258,"A","B","A","B","B","B"
"2020","5",259,"A","B","A","B","B","B"
"2021","5",260,"A","B","A","B","B","B"
"2022","5",261,"A","B","A","B","B","B"
"2023","5",262,"A","B","A","B","B","B"
"2024","5",263,"A","B","A","B","B","B"
"2025","5",264,"A","B","A","B","B","B"
"2026","5",265,"A","B","A","B","B","B"
"2027","5",266,"A","B","A","B","B","B"
"2028","5",267,"A","B","A","B","B","B"
"2029","5",268,"A","B","A","B","B","B"
"2030","5",269,"A","B","A","B","B","B"
"2031","5",270,"A","B","A","B","B","B"
"2032","5",271,"A","B","A","B","B","B"
"2033","5",272,"A","B","A","B","B","B"
"2034","5",273,"A","B","A","B","B","B"
"2035","5",274,"A","B","A","B","B","B"
"2036","5",275,"A","B","A","B","B","B"
"2037","5",276,"A","B","A","B","B","B"
"2038","5",277,"A","B","A","B","B","B"
"2039","5",278,"A","B","A","B","B","B"
"2040","5",279,"A","B","A","B","B","B"
"2041","5",280,"A","B","A","B","B","B"
"2042","5",281,"A","B","A","B","B","B"
"2043","5",282,"A","B","A","B","B","B"
"2044","5",283,"A","B","A","B","B","B"
"2045","5",284,"A","B","A","B","B","B"
"2046","5",285,"A","B","A","B","B","B"
"2047","5",286,"A","B","A","B","B","B"
"2048","5",287,"A","B","A","B","B","B"
"2049","5",288,"A","B","A","B","B","B"
"2050","5",289,"A","B","A","B","B","B"
"2051","5",290,"A","B","A","B","B","B"
"2052","5",291,"A","B","A","B","B","B"
"2053","5",292,"A","B","A","B","B","B"
"2054","5",293,"A","B","A","B","B","B"
"2055","5",294,"A","B","A","B","B","B"
"2056","5",295,"A","B","A","B","B","B"
"2057","5",296,"A","B","A","B","B","B"
"2058","5",297,"A","B","A","B","B","B"
"2059","5",298,"A","B","A","B","B","B"
"2060","5",299,"A","B","A","B","B","B"
"2061","5",300,"A","B","A","B","B","B"
"2062","5",301,"A","B","A","B","B","B"
"2063","5",302,"A","B","A","B","B","B"
"2064","5",303,"A","B","A","B","B","B"
"2065","5",304,"A","B","A","B","B","B"
"2066","5",305,"A","B","A","B","B","B"
"2067","5",306,"A","B","A","B","B","B"
"2068","5",307,"A","B","A","B","B","B"
"2069","5",308,"A","B","A","B","B","B"
"2070","5",309,"A","B","A","B","B","B"
"2071","5",310,"A","B","A","B","B","B"
"2072","5",311,"A","B","A","B","B","B"
"2073","5",312,"A","B","A","B","B","B"
"2074","5",313,"A","B","A","B","B","B"
"2075","5",314,"A","B","A","B","B","B"
"2076","5",315,"A","B","A","B","B","B"
"2077","5",316,"A","B","A","B","B","B"
"2078","5",317,"A","B","A","B","B","B"
"2079","5",318,"A","B","A","B","B","B"
"2080","5",319,"A","B","A","B","B","B"
"2081","5",320,"A","B","A","B","B","B"
"2082","5",321,"A","B","A","B","B","B"
"2083","5",322,"A","B","A","B","B","B"
"2084","5",323,"A","B","A","B","B","B"
"2085","5",324,"A","B","A","B","B","B"
"2086","5",325,"A","B","A","B","B","B"
"2087","5",326,"A","B","A","B","B","B"
"2088","5",327,"A","B","A","B","B","B"
"2089","5",328,"A","B","A","B","B","B"
"2090","5",329,"A","B","A","B","B","B"
"2091","5",330,"A","B","A","B","B","B"
"2092","5",331,"A","B","A","B","B","B"
"2093","5",332,"A","B","A","B","B","B"
"2094","5",333,"A","B","A","B","B","B"
"2095","5",334,"A","B","A","B","B","B"
"2096","5",335,"A","B","A","B","B","B"
"2097","5",336,"A","B","A","B","B","B"
"2098","5",337,"A","B","A","B","B","B"
"2099","5",338,"A","B","A","B","B","B"
"2100","5",339,"A","B","A","B","B","B"
"2101","5",340,"A","B","A","B","B","B"
"2102","5",341,"A","B","A","B","B","B"
"2103","5",342,"A","B","A","B","B","B"
"2104","5",343,"A","B","A","B","B","B"
"2105","5",344,"A","B","A","B","B","B"
"2106","5",345,"A","B","A","B","B","B"
"2107","5",346,"A","B","A","B","B","B"
"2108","5",347,"A","B","A","B","B","B"
"2109","5",348,"A","B","A","B","B","B"
"2110","5",349,"A","B","A","B","B","B"
"2111","5",350,"A","B","A","B","B","B"
"2112","5",351,"A","B","A","B","B","B"
"2113","5",352,"A","B","A","B","B","B"
"2114","5",353,"A","B","A","B","B","B"
"2115","5",354,"A","B","A","B","B","B"
"2116","5",355,"A","B","A","B","B","B"
"2117","5",356,"A","B","A","B","B","B"
"2118","5",357,"A","B","A","B","B","B"
"2119","5",358,"A","B","A","B","B","B"
"2120","5",359,"A","B","A","B","B","B"
"2121","5",360,"A","B","A","B","B","B"
"2122","5",361,"A","B","A","B","B","B"
"2123","5",362,"A","B","A","B","B","B"
"2124","5",363,"A","B","A","B","B","B"
"2125","5",364,"A","B","A","B","B","B"
"2126","6",1,"A","B","A","B","A","B"
"2127","6",2,"A","B","A","B","A","B"
"2128","6",3,"A","B","A","B","A","B"
"2129","6",4,"A","B","A","B","A","B"
"2130","6",5,"A","B","A","B","A","B"
"2131","6",6,"A","B","A","B","A","B"
"2132","6",7,"A","B","A","B","A","B"
"2133","6",8,"A","B","A","B","A","B"
"2134","6",9,"A","B","A","B","A","B"
"2135","6",10,"A","B","A","B","A","B"
"2136","6",11,"A","B","A","B","A","B"
"2137","6",12,"A","B","A","B","A","B"
"2138","6",13,"A","B","A","B","A","B"
"2139","6",14,"A","B","A","B","A","B"
"2140","6",15,"A","B","A","B","A","B"
"2141","6",16,"A","B","A","B","A","B"
"2142","6",17,"A","B","A","B","A","B"
"2143","6",18,"A","B","A","B","A","B"
"2144","6",19,"A","B","A","B","A","B"
"2145","6",20,"A","B","A","B","A","B"
"2146","6",21,"A","B","A","B","A","B"
"2147","6",22,"A","B","A","B","A","B"
"2148","6",23,"A","B","A","B","A","B"
"2149","6",24,"A","B","A","B","A","B"
"2150","6",25,"A","B","A","B","A","B"
"2151","6",26,"A","B","A","B","A","B"
"2152","6",27,"A","B","A","B","A","B"
"2153","6",28,"A","B","A","B","A","B"
"2154","6",29,"A","B","A","B","A","B"
"2155","6",30,"A","B","A","B","A","B"
"2156","6",31,"A","B","A","B","A","B"
"2157","6",32,"A","B","A","B","A","B"
"2158","6",33,"A","B","A","B","A","B"
"2159","6",34,"A","B","A","B","A","B"
"2160","6",35,"A","B","A","B","A","B"
"2161","6",36,"A","B","A","B","A","B"
"2162","6",37,"A","B","A","B","A","B"
"2163","6",38,"A","B","A","B","A","B"
"2164","6",39,"A","B","A","B","A","B"
"2165","6",40,"A","B","A","B","A","B"
"2166","6",41,"A","B","A","B","A","B"
"2167","6",42,"A","B","A","B","A","B"
"2168","6",43,"A","B","A","B","A","B"
"2169","6",44,"A","B","A","B","A","B"
"2170","6",45,"A","B","A","B","A","B"
"2171","6",46,"A","B","A","B","A","B"
"2172","6",47,"A","B","A","B","A","B"
"2173","6",48,"A","B","A","B","A","B"
"2174","6",49,"A","B","A","B","A","B"
"2175","6",50,"A","B","A","B","A","B"
"2176","6",51,"A","B","A","B","A","B"
"2177","6",52,"A","B","A","B","A","B"
"2178","6",53,"A","B","A","B","A","B"
"2179","6",54,"A","B","A","B","A","B"
"2180","6",55,"A","B","A","B","A","B"
"2181","6",56,"A","B","A","B","A","B"
"2182","6",57,"A","B","A","B","A","B"
"2183","6",58,"A","B","A","B","A","B"
"2184","6",59,"A","B","A","B","A","B"
"2185","6",60,"A","B","A","B","A","B"
"2186","6",61,"A","B","A","B","A","B"
"2187","6",62,"A","B","A","B","A","B"
"2188","6",63,"A","B","A","B","A","B"
"2189","6",64,"A","B","A","B","A","B"
"2190","6",65,"A","B","A","B","A","B"
"2191","6",66,"A","B","A","B","A","B"
"2192","6",67,"A","B","A","B","A","B"
"2193","6",68,"A","B","A","B","A","B"
"2194","6",69,"A","B","A","B","A","B"
"2195","6",70,"A","B","A","B","A","B"
"2196","6",71,"A","B","A","B","A","B"
"2197","6",72,"A","B","A","B","A","B"
"2198","6",73,"A","B","A","B","A","B"
"2199","6",74,"A","B","A","B","A","B"
